Country Code,Country Name,Year,Trade (% of GDP)
BFA,Burkina Faso,1966,16.70021919
BFA,Burkina Faso,1967,18.85581328
BFA,Burkina Faso,1968,21.49212882
BFA,Burkina Faso,1969,22.34960836
BFA,Burkina Faso,1970,21.59701042
BFA,Burkina Faso,1971,25.44255661
BFA,Burkina Faso,1972,27.68872686
BFA,Burkina Faso,1973,29.23133631
BFA,Burkina Faso,1974,32.79367889
BFA,Burkina Faso,1975,37.49937071
BFA,Burkina Faso,1976,35.21349568
BFA,Burkina Faso,1977,38.40353376
BFA,Burkina Faso,1978,35.21924848
BFA,Burkina Faso,1979,37.52857807
BFA,Burkina Faso,1980,40.21302868
BFA,Burkina Faso,1981,40.71152425
BFA,Burkina Faso,1982,39.81975144
BFA,Burkina Faso,1983,37.45829725
BFA,Burkina Faso,1984,39.71870566
BFA,Burkina Faso,1985,40.94754698
BFA,Burkina Faso,1986,37.96172942
BFA,Burkina Faso,1987,39.43994633
BFA,Burkina Faso,1988,38.12968228
BFA,Burkina Faso,1989,32.39475994
BFA,Burkina Faso,1990,35.42265044
BFA,Burkina Faso,1991,33.79623643
BFA,Burkina Faso,1992,28.37401638
BFA,Burkina Faso,1993,29.62508395
BFA,Burkina Faso,1994,39.22922224
BFA,Burkina Faso,1995,40.74747142
BFA,Burkina Faso,1996,38.18029777
BFA,Burkina Faso,1997,37.41641878
BFA,Burkina Faso,1998,40.93978358
BFA,Burkina Faso,1999,35.25481578
BFA,Burkina Faso,2000,35.12294197
BFA,Burkina Faso,2001,31.65817081
BFA,Burkina Faso,2002,31.31252285
BFA,Burkina Faso,2003,30.36823641
BFA,Burkina Faso,2004,35.4809436
BFA,Burkina Faso,2005,34.17216977
BFA,Burkina Faso,2006,35.10654236
BFA,Burkina Faso,2007,33.77971729
BFA,Burkina Faso,2008,35.38531698
BFA,Burkina Faso,2009,40.29598367
BFA,Burkina Faso,2010,49.07323854
BFA,Burkina Faso,2011,57.4972531
BFA,Burkina Faso,2012,61.23860798
BFA,Burkina Faso,2013,64.0358513
BFA,Burkina Faso,2014,58.82356249
BFA,Burkina Faso,2015,59.08918131
BFA,Burkina Faso,2016,57.8931728
BFA,Burkina Faso,2017,59.2687802
BFA,Burkina Faso,2018,60.59562562
BFA,Burkina Faso,2019,58.66416724
BGD,Bangladesh,1960,19.30394367
BGD,Bangladesh,1961,22.48235237
BGD,Bangladesh,1962,21.55484828
BGD,Bangladesh,1963,21.63976306
BGD,Bangladesh,1964,24.15026781
BGD,Bangladesh,1965,23.02931371
BGD,Bangladesh,1966,22.93610297
BGD,Bangladesh,1967,21.90186011
BGD,Bangladesh,1968,19.93714038
BGD,Bangladesh,1969,19.81132117
BGD,Bangladesh,1970,20.82059695
BGD,Bangladesh,1971,17.01907184
BGD,Bangladesh,1972,19.40728956
BGD,Bangladesh,1973,18.39465651
BGD,Bangladesh,1974,14.04962107
BGD,Bangladesh,1975,10.99562613
BGD,Bangladesh,1976,22.38227493
BGD,Bangladesh,1977,19.4221982
BGD,Bangladesh,1978,21.03851496
BGD,Bangladesh,1979,21.90706354
BGD,Bangladesh,1980,23.37723111
BGD,Bangladesh,1981,19.24715909
BGD,Bangladesh,1982,20.60692419
BGD,Bangladesh,1983,20.31688062
BGD,Bangladesh,1984,16.81172717
BGD,Bangladesh,1985,18.22218462
BGD,Bangladesh,1986,17.01874251
BGD,Bangladesh,1987,16.68779763
BGD,Bangladesh,1988,17.67806431
BGD,Bangladesh,1989,18.32517402
BGD,Bangladesh,1990,18.96650201
BGD,Bangladesh,1991,18.88982689
BGD,Bangladesh,1992,19.9340055
BGD,Bangladesh,1993,23.12158307
BGD,Bangladesh,1994,22.86586455
BGD,Bangladesh,1995,28.20949608
BGD,Bangladesh,1996,26.07608772
BGD,Bangladesh,1997,26.32551339
BGD,Bangladesh,1998,27.8800634
BGD,Bangladesh,1999,28.38794056
BGD,Bangladesh,2000,29.32171436
BGD,Bangladesh,2001,32.09801707
BGD,Bangladesh,2002,28.96738072
BGD,Bangladesh,2003,27.6578849
BGD,Bangladesh,2004,26.85823415
BGD,Bangladesh,2005,34.39693486
BGD,Bangladesh,2006,38.11192443
BGD,Bangladesh,2007,39.94238265
BGD,Bangladesh,2008,42.62091403
BGD,Bangladesh,2009,40.09279622
BGD,Bangladesh,2010,37.80284267
BGD,Bangladesh,2011,47.42084984
BGD,Bangladesh,2012,48.11092275
BGD,Bangladesh,2013,46.29640272
BGD,Bangladesh,2014,44.5140802
BGD,Bangladesh,2015,42.08599631
BGD,Bangladesh,2016,31.33415013
BGD,Bangladesh,2017,29.99973067
BGD,Bangladesh,2018,32.51463172
BGD,Bangladesh,2019,31.57805449
BGD,Bangladesh,2020,26.27144655
BGD,Bangladesh,2021,27.7240047
BGR,Bulgaria,1980,66.39641735
BGR,Bulgaria,1981,70.1610468
BGR,Bulgaria,1982,67.49939682
BGR,Bulgaria,1983,74.08786299
BGR,Bulgaria,1984,78.37731166
BGR,Bulgaria,1985,85.99736772
BGR,Bulgaria,1986,83.50356439
BGR,Bulgaria,1987,83.40765316
BGR,Bulgaria,1988,91.46175131
BGR,Bulgaria,1989,94.57897077
BGR,Bulgaria,1990,69.84706085
BGR,Bulgaria,1991,82.68238762
BGR,Bulgaria,1992,100.0498008
BGR,Bulgaria,1993,84.04148545
BGR,Bulgaria,1994,90.72012938
BGR,Bulgaria,1995,55.26269168
BGR,Bulgaria,1996,85.82067374
BGR,Bulgaria,1997,86.46373647
BGR,Bulgaria,1998,77.04520886
BGR,Bulgaria,1999,90.07497605
BGR,Bulgaria,2000,77.74570692
BGR,Bulgaria,2001,79.08136875
BGR,Bulgaria,2002,75.26961101
BGR,Bulgaria,2003,79.01388106
BGR,Bulgaria,2004,93.06389119
BGR,Bulgaria,2005,99.71421333
BGR,Bulgaria,2006,111.0474628
BGR,Bulgaria,2007,123.6096462
BGR,Bulgaria,2008,124.7858857
BGR,Bulgaria,2009,92.69264687
BGR,Bulgaria,2010,103.4115842
BGR,Bulgaria,2011,117.4562893
BGR,Bulgaria,2012,123.9935614
BGR,Bulgaria,2013,129.7326591
BGR,Bulgaria,2014,130.2872904
BGR,Bulgaria,2015,126.7009424
BGR,Bulgaria,2016,122.8338242
BGR,Bulgaria,2017,129.676597
BGR,Bulgaria,2018,128.8518814
BGR,Bulgaria,2019,124.6404301
BGR,Bulgaria,2020,109.1775275
BGR,Bulgaria,2021,124.9879718
BHR,Bahrain,1980,239.348925
BHR,Bahrain,1981,251.1388833
BHR,Bahrain,1982,225.7586884
BHR,Bahrain,1983,189.6325833
BHR,Bahrain,1984,190.330269
BHR,Bahrain,1985,191.6102323
BHR,Bahrain,1986,183.5235689
BHR,Bahrain,1987,189.7679308
BHR,Bahrain,1988,172.8324115
BHR,Bahrain,1989,186.2738212
BHR,Bahrain,1990,210.1609658
BHR,Bahrain,1991,180.6418102
BHR,Bahrain,1992,181.1240372
BHR,Bahrain,1993,164.6038971
BHR,Bahrain,1994,155.1781716
BHR,Bahrain,1995,152.4643154
BHR,Bahrain,1996,164.1154193
BHR,Bahrain,1997,148.5820781
BHR,Bahrain,1998,128.4891015
BHR,Bahrain,1999,141.8316988
BHR,Bahrain,2000,135.8091353
BHR,Bahrain,2001,127.0262663
BHR,Bahrain,2002,131.1336342
BHR,Bahrain,2003,128.0915822
BHR,Bahrain,2004,140.73731
BHR,Bahrain,2005,148.3135251
BHR,Bahrain,2006,147.1041811
BHR,Bahrain,2007,137.7850506
BHR,Bahrain,2008,145.8825111
BHR,Bahrain,2009,117.9637254
BHR,Bahrain,2010,120.4723945
BHR,Bahrain,2011,174.155268
BHR,Bahrain,2012,185.8846506
BHR,Bahrain,2013,191.8725541
BHR,Bahrain,2014,175.5678369
BHR,Bahrain,2015,154.931375
BHR,Bahrain,2016,139.6205555
BHR,Bahrain,2017,143.0866673
BHR,Bahrain,2018,150.8060546
BHR,Bahrain,2019,141.700835
BHR,Bahrain,2020,139.8079397
BHS,"Bahamas, The",1977,148.7938289
BHS,"Bahamas, The",1978,150.1802018
BHS,"Bahamas, The",1979,129.075265
BHS,"Bahamas, The",1980,133.2584438
BHS,"Bahamas, The",1981,129.7511392
BHS,"Bahamas, The",1982,125.3373883
BHS,"Bahamas, The",1983,124.5844875
BHS,"Bahamas, The",1984,121.8950566
BHS,"Bahamas, The",1985,124.0617109
BHS,"Bahamas, The",1986,121.7229525
BHS,"Bahamas, The",1987,117.1260176
BHS,"Bahamas, The",1989,111.0003266
BHS,"Bahamas, The",1990,110.1200253
BHS,"Bahamas, The",1991,106.1186181
BHS,"Bahamas, The",1992,101.4615632
BHS,"Bahamas, The",1993,103.3599612
BHS,"Bahamas, The",1994,104.4019638
BHS,"Bahamas, The",1995,104.4654418
BHS,"Bahamas, The",1996,105.856747
BHS,"Bahamas, The",1997,79.73488557
BHS,"Bahamas, The",1998,77.72616717
BHS,"Bahamas, The",1999,75.70273833
BHS,"Bahamas, The",2000,79.64494389
BHS,"Bahamas, The",2001,72.50088064
BHS,"Bahamas, The",2002,70.27798171
BHS,"Bahamas, The",2003,71.06354051
BHS,"Bahamas, The",2004,76.00198337
BHS,"Bahamas, The",2005,81.39627092
BHS,"Bahamas, The",2006,87.5507143
BHS,"Bahamas, The",2007,88.01281556
BHS,"Bahamas, The",2008,87.42922288
BHS,"Bahamas, The",2009,76.52104396
BHS,"Bahamas, The",2010,78.67560243
BHS,"Bahamas, The",2011,88.33368916
BHS,"Bahamas, The",2012,84.25073457
BHS,"Bahamas, The",2013,85.46502821
BHS,"Bahamas, The",2014,83.64545772
BHS,"Bahamas, The",2015,73.4545056
BHS,"Bahamas, The",2016,70.38767681
BHS,"Bahamas, The",2017,71.757461
BHS,"Bahamas, The",2018,75.66205177
BHS,"Bahamas, The",2019,71.92028986
BHS,"Bahamas, The",2020,59.45667302
BHS,"Bahamas, The",2021,69.62778581
BIH,Bosnia and Herzegovina,1994,101.8472277
BIH,Bosnia and Herzegovina,1995,91.87961266
BIH,Bosnia and Herzegovina,1996,107.5000435
BIH,Bosnia and Herzegovina,1997,100.6309648
BIH,Bosnia and Herzegovina,1998,125.6666091
BIH,Bosnia and Herzegovina,1999,121.8205416
BIH,Bosnia and Herzegovina,2000,85.35774313
BIH,Bosnia and Herzegovina,2001,86.03573266
BIH,Bosnia and Herzegovina,2002,78.72747949
BIH,Bosnia and Herzegovina,2003,80.56945726
BIH,Bosnia and Herzegovina,2004,81.81268362
BIH,Bosnia and Herzegovina,2005,84.35546282
BIH,Bosnia and Herzegovina,2006,79.82994778
BIH,Bosnia and Herzegovina,2007,83.55185889
BIH,Bosnia and Herzegovina,2008,86.16287984
BIH,Bosnia and Herzegovina,2009,73.74749423
BIH,Bosnia and Herzegovina,2010,80.96821596
BIH,Bosnia and Herzegovina,2011,87.83634771
BIH,Bosnia and Herzegovina,2012,88.14510886
BIH,Bosnia and Herzegovina,2013,87.93124131
BIH,Bosnia and Herzegovina,2014,90.55228069
BIH,Bosnia and Herzegovina,2015,89.34165995
BIH,Bosnia and Herzegovina,2016,89.30824862
BIH,Bosnia and Herzegovina,2017,97.95956388
BIH,Bosnia and Herzegovina,2018,99.89689212
BIH,Bosnia and Herzegovina,2019,95.79442581
BIH,Bosnia and Herzegovina,2020,83.00587369
BIH,Bosnia and Herzegovina,2021,101.2762914
BLR,Belarus,1990,89.6073903
BLR,Belarus,1991,66.66666667
BLR,Belarus,1992,117.3913043
BLR,Belarus,1993,150.964467
BLR,Belarus,1994,155.3757095
BLR,Belarus,1995,103.7181948
BLR,Belarus,1996,96.77489979
BLR,Belarus,1997,125.5161792
BLR,Belarus,1998,122.9576977
BLR,Belarus,1999,120.8351178
BLR,Belarus,2000,141.609166
BLR,Belarus,2001,137.0449305
BLR,Belarus,2002,131.0020583
BLR,Belarus,2003,134.1418523
BLR,Belarus,2004,142.1365104
BLR,Belarus,2005,118.8843517
BLR,Belarus,2006,124.2951039
BLR,Belarus,2007,128.153878
BLR,Belarus,2008,129.5994785
BLR,Belarus,2009,108.6356448
BLR,Belarus,2010,115.917973
BLR,Belarus,2011,157.9742551
BLR,Belarus,2012,153.0852693
BLR,Belarus,2013,119.8159652
BLR,Belarus,2014,110.6514244
BLR,Belarus,2015,115.9148262
BLR,Belarus,2016,125.2093229
BLR,Belarus,2017,133.3677547
BLR,Belarus,2018,139.3937363
BLR,Belarus,2019,130.8504061
BLR,Belarus,2020,118.9338837
BLR,Belarus,2021,138.7385722
BLZ,Belize,1980,102.3417477
BLZ,Belize,1981,106.3846828
BLZ,Belize,1982,97.99377879
BLZ,Belize,1983,94.22785202
BLZ,Belize,1984,109.3832703
BLZ,Belize,1985,90.62178003
BLZ,Belize,1986,93.69069987
BLZ,Belize,1987,101.456893
BLZ,Belize,1988,107.2963993
BLZ,Belize,1989,104.3256
BLZ,Belize,1990,100.2416287
BLZ,Belize,1991,96.54372997
BLZ,Belize,1992,102.5752387
BLZ,Belize,1993,96.81510511
BLZ,Belize,1994,102.1987045
BLZ,Belize,1995,97.02788019
BLZ,Belize,1996,100.22614
BLZ,Belize,1997,108.4419483
BLZ,Belize,1998,109.4857213
BLZ,Belize,1999,121.6757865
BLZ,Belize,2000,126.6452639
BLZ,Belize,2001,120.0047679
BLZ,Belize,2002,118.7234236
BLZ,Belize,2003,119.0791363
BLZ,Belize,2004,109.0952632
BLZ,Belize,2005,117.6477126
BLZ,Belize,2006,123.4241913
BLZ,Belize,2007,123.0211644
BLZ,Belize,2008,133.5919615
BLZ,Belize,2009,109.1847665
BLZ,Belize,2010,116.7930385
BLZ,Belize,2011,126.4263796
BLZ,Belize,2012,127.5476759
BLZ,Belize,2013,131.748059
BLZ,Belize,2014,126.5534116
BLZ,Belize,2015,124.3167007
BLZ,Belize,2016,112.8258307
BLZ,Belize,2017,112.9000187
BLZ,Belize,2018,114.7146967
BLZ,Belize,2019,119.2442986
BLZ,Belize,2020,99.08354061
BLZ,Belize,2021,105.3061634
BMU,Bermuda,2010,74.59508034
BMU,Bermuda,2011,76.27043681
BMU,Bermuda,2012,73.78230306
BMU,Bermuda,2013,76.2701067
BMU,Bermuda,2014,76.51674746
BMU,Bermuda,2015,73.29549852
BMU,Bermuda,2016,72.74990938
BMU,Bermuda,2017,72.39242845
BMU,Bermuda,2018,77.33423453
BMU,Bermuda,2019,76.46594953
BMU,Bermuda,2020,71.66310987
BMU,Bermuda,2021,73.25198774
BOL,Bolivia,1960,40.14288904
BOL,Bolivia,1961,39.73727422
BOL,Bolivia,1962,40.75464614
BOL,Bolivia,1963,43.32287308
BOL,Bolivia,1964,43.77224199
BOL,Bolivia,1965,48.14763231
BOL,Bolivia,1966,47.73584906
BOL,Bolivia,1967,48.51319746
BOL,Bolivia,1968,43.81868132
BOL,Bolivia,1969,43.67077146
BOL,Bolivia,1970,48.9571263
BOL,Bolivia,1971,45.78979717
BOL,Bolivia,1972,45.13157895
BOL,Bolivia,1973,56.03434631
BOL,Bolivia,1974,62.09013468
BOL,Bolivia,1975,58.15495241
BOL,Bolivia,1976,57.56306364
BOL,Bolivia,1977,56.41907062
BOL,Bolivia,1978,52.70338555
BOL,Bolivia,1979,51.57077929
BOL,Bolivia,1980,46.81300804
BOL,Bolivia,1981,46.21977151
BOL,Bolivia,1982,58.46826108
BOL,Bolivia,1983,52.35582143
BOL,Bolivia,1984,49.47473375
BOL,Bolivia,1985,41.89279121
BOL,Bolivia,1986,47.0313574
BOL,Bolivia,1987,43.62265667
BOL,Bolivia,1988,41.90625186
BOL,Bolivia,1989,45.65468554
BOL,Bolivia,1990,46.70327259
BOL,Bolivia,1991,48.44496887
BOL,Bolivia,1992,49.11085788
BOL,Bolivia,1993,47.46712569
BOL,Bolivia,1994,48.8608505
BOL,Bolivia,1995,49.7379871
BOL,Bolivia,1996,49.85629137
BOL,Bolivia,1997,50.46966281
BOL,Bolivia,1998,52.28116296
BOL,Bolivia,1999,44.16825649
BOL,Bolivia,2000,45.59777502
BOL,Bolivia,2001,45.22782243
BOL,Bolivia,2002,49.35026037
BOL,Bolivia,2003,51.96783644
BOL,Bolivia,2004,57.46426609
BOL,Bolivia,2005,67.64194136
BOL,Bolivia,2006,74.53784843
BOL,Bolivia,2007,76.06191145
BOL,Bolivia,2008,82.8670209
BOL,Bolivia,2009,68.62707391
BOL,Bolivia,2010,75.51162625
BOL,Bolivia,2011,82.48039542
BOL,Bolivia,2012,84.94876117
BOL,Bolivia,2013,81.23090753
BOL,Bolivia,2014,85.26446956
BOL,Bolivia,2015,67.93284519
BOL,Bolivia,2016,56.4010345
BOL,Bolivia,2017,56.70465276
BOL,Bolivia,2018,57.10996461
BOL,Bolivia,2019,56.39730673
BOL,Bolivia,2020,45.50326262
BOL,Bolivia,2021,59.01833387
BRA,Brazil,1960,12.61547153
BRA,Brazil,1961,12.89339678
BRA,Brazil,1962,9.384850143
BRA,Brazil,1963,17.93998442
BRA,Brazil,1964,12.20580536
BRA,Brazil,1965,12.8920351
BRA,Brazil,1966,12.26329411
BRA,Brazil,1967,11.35438435
BRA,Brazil,1968,12.59062636
BRA,Brazil,1969,13.27592469
BRA,Brazil,1970,14.47917337
BRA,Brazil,1971,14.65091698
BRA,Brazil,1972,16.13195262
BRA,Brazil,1973,16.85618914
BRA,Brazil,1974,20.96777807
BRA,Brazil,1975,18.23433037
BRA,Brazil,1976,16.41554798
BRA,Brazil,1977,15.15524941
BRA,Brazil,1978,14.5778876
BRA,Brazil,1979,16.56688261
BRA,Brazil,1980,20.15540749
BRA,Brazil,1981,19.63292399
BRA,Brazil,1982,16.49117037
BRA,Brazil,1983,21.90035252
BRA,Brazil,1984,23.83007467
BRA,Brazil,1985,20.44976658
BRA,Brazil,1986,15.86065415
BRA,Brazil,1987,16.26239734
BRA,Brazil,1988,17.76724471
BRA,Brazil,1989,14.39087765
BRA,Brazil,1990,15.15560302
BRA,Brazil,1991,16.59207796
BRA,Brazil,1992,19.25337576
BRA,Brazil,1993,19.59932057
BRA,Brazil,1994,18.6747598
BRA,Brazil,1995,16.98446
BRA,Brazil,1996,15.63559148
BRA,Brazil,1997,16.57620926
BRA,Brazil,1998,16.43858493
BRA,Brazil,1999,20.98216647
BRA,Brazil,2000,22.63976136
BRA,Brazil,2001,26.93628502
BRA,Brazil,2002,27.61835741
BRA,Brazil,2003,28.14038472
BRA,Brazil,2004,29.67825248
BRA,Brazil,2005,27.08679521
BRA,Brazil,2006,26.04169988
BRA,Brazil,2007,25.29261137
BRA,Brazil,2008,27.25756942
BRA,Brazil,2009,22.1059756
BRA,Brazil,2010,22.77217811
BRA,Brazil,2011,23.93440518
BRA,Brazil,2012,25.11427361
BRA,Brazil,2013,25.78595733
BRA,Brazil,2014,24.68540582
BRA,Brazil,2015,26.95362594
BRA,Brazil,2016,24.53368208
BRA,Brazil,2017,24.31973437
BRA,Brazil,2018,28.87620337
BRA,Brazil,2019,28.89025787
BRA,Brazil,2020,32.8904521
BRA,Brazil,2021,39.17612215
BRB,Barbados,1975,110.7908143
BRB,Barbados,1976,111.3018172
BRB,Barbados,1977,110.6993826
BRB,Barbados,1978,126.4343557
BRB,Barbados,1979,141.5560335
BRB,Barbados,1980,120.8497053
BRB,Barbados,1981,109.4466756
BRB,Barbados,1982,110.7603588
BRB,Barbados,1983,118.8817377
BRB,Barbados,1984,118.2539683
BRB,Barbados,1985,108.6525573
BRB,Barbados,1986,92.34179248
BRB,Barbados,1987,77.34247375
BRB,Barbados,1988,79.71201317
BRB,Barbados,1989,83.53903346
BRB,Barbados,1990,86.5035829
BRB,Barbados,1991,81.97588583
BRB,Barbados,1992,75.9223301
BRB,Barbados,1993,80.08192771
BRB,Barbados,1994,83.42038364
BRB,Barbados,1995,91.89952904
BRB,Barbados,1996,93.41607068
BRB,Barbados,1997,95.76318408
BRB,Barbados,1998,88.04447582
BRB,Barbados,1999,88.19100556
BRB,Barbados,2000,90.5785259
BRB,Barbados,2001,86.36274349
BRB,Barbados,2002,83.47175278
BRB,Barbados,2003,90.09191463
BRB,Barbados,2004,92.04674118
BRB,Barbados,2005,97.61618013
BRB,Barbados,2006,96.51683423
BRB,Barbados,2007,91.1434148
BRB,Barbados,2008,94.54380007
BRB,Barbados,2009,88.45730251
BRB,Barbados,2010,86.92300931
BRB,Barbados,2011,86.59210482
BRB,Barbados,2012,87.22594935
BRB,Barbados,2013,92.19844066
BRB,Barbados,2014,89.76343499
BRB,Barbados,2015,87.34259712
BRB,Barbados,2016,78.64577059
BRB,Barbados,2017,76.44646254
BRB,Barbados,2018,75.46328963
BRB,Barbados,2019,74.73454486
BRB,Barbados,2020,66.28547966
BRN,Brunei Darussalam,1974,107.4076905
BRN,Brunei Darussalam,1975,113.4854173
BRN,Brunei Darussalam,1976,111.9137681
BRN,Brunei Darussalam,1977,110.7220592
BRN,Brunei Darussalam,1978,109.485414
BRN,Brunei Darussalam,1979,109.1994555
BRN,Brunei Darussalam,1980,105.0257732
BRN,Brunei Darussalam,1981,106.8567402
BRN,Brunei Darussalam,1982,106.569503
BRN,Brunei Darussalam,1983,107.2514433
BRN,Brunei Darussalam,1989,97.01921056
BRN,Brunei Darussalam,1990,99.07538003
BRN,Brunei Darussalam,1991,106.8491009
BRN,Brunei Darussalam,1992,105.7813646
BRN,Brunei Darussalam,1993,106.5269822
BRN,Brunei Darussalam,1994,99.48742592
BRN,Brunei Darussalam,1995,115.5439642
BRN,Brunei Darussalam,1996,120.5739637
BRN,Brunei Darussalam,1997,115.6796683
BRN,Brunei Darussalam,1998,107.8761062
BRN,Brunei Darussalam,1999,104.2195716
BRN,Brunei Darussalam,2000,103.1716255
BRN,Brunei Darussalam,2001,108.7188707
BRN,Brunei Darussalam,2002,108.7479691
BRN,Brunei Darussalam,2003,105.2584676
BRN,Brunei Darussalam,2004,100.5895707
BRN,Brunei Darussalam,2005,97.45761662
BRN,Brunei Darussalam,2006,96.94114936
BRN,Brunei Darussalam,2007,95.75046726
BRN,Brunei Darussalam,2008,105.9138441
BRN,Brunei Darussalam,2009,108.5726365
BRN,Brunei Darussalam,2010,95.36894596
BRN,Brunei Darussalam,2011,99.53654036
BRN,Brunei Darussalam,2012,105.641024
BRN,Brunei Darussalam,2013,110.9368788
BRN,Brunei Darussalam,2014,102.4209688
BRN,Brunei Darussalam,2015,89.89379008
BRN,Brunei Darussalam,2016,87.31826708
BRN,Brunei Darussalam,2017,85.17674905
BRN,Brunei Darussalam,2018,93.89631987
BRN,Brunei Darussalam,2019,108.5096584
BRN,Brunei Darussalam,2020,110.2910037
BRN,Brunei Darussalam,2021,147.1231127
BTN,Bhutan,1980,54.11483636
BTN,Bhutan,1981,66.78185916
BTN,Bhutan,1982,64.68049556
BTN,Bhutan,1983,61.11565009
BTN,Bhutan,1984,61.24723095
BTN,Bhutan,1985,69.75367495
BTN,Bhutan,1986,73.76857643
BTN,Bhutan,1987,64.28196092
BTN,Bhutan,1988,80.48221952
BTN,Bhutan,1989,68.81454222
BTN,Bhutan,1990,61.21628744
BTN,Bhutan,1991,75.97298581
BTN,Bhutan,1992,91.76083757
BTN,Bhutan,1993,78.75599335
BTN,Bhutan,1994,72.10077936
BTN,Bhutan,1995,83.88290865
BTN,Bhutan,1996,84.62949143
BTN,Bhutan,1997,85.21143723
BTN,Bhutan,1998,85.58313509
BTN,Bhutan,1999,85.86620598
BTN,Bhutan,2000,80.35345515
BTN,Bhutan,2001,76.42748593
BTN,Bhutan,2002,75.47709853
BTN,Bhutan,2003,78.63080373
BTN,Bhutan,2004,95.94431022
BTN,Bhutan,2005,105.5242322
BTN,Bhutan,2006,116.5497824
BTN,Bhutan,2007,114.9338032
BTN,Bhutan,2008,109.4032625
BTN,Bhutan,2009,109.569558
BTN,Bhutan,2010,115.9244961
BTN,Bhutan,2011,114.4008334
BTN,Bhutan,2012,104.1868418
BTN,Bhutan,2013,105.1993064
BTN,Bhutan,2014,96.32561437
BTN,Bhutan,2015,97.88095484
BTN,Bhutan,2016,83.40888503
BTN,Bhutan,2017,81.20673937
BTN,Bhutan,2018,84.18701163
BTN,Bhutan,2019,82.12860548
BTN,Bhutan,2020,76.24070411
BWA,Botswana,1960,65.91957811
BWA,Botswana,1961,69.74182766
BWA,Botswana,1962,72.76503188
BWA,Botswana,1963,76.3398002
BWA,Botswana,1964,77.38771244
BWA,Botswana,1965,82.31707317
BWA,Botswana,1966,80.21680217
BWA,Botswana,1967,75.38734111
BWA,Botswana,1968,86.0
BWA,Botswana,1969,75.33753375
BWA,Botswana,1970,85.56925308
BWA,Botswana,1971,94.71365639
BWA,Botswana,1972,97.91502754
BWA,Botswana,1973,100.7966952
BWA,Botswana,1974,105.6984852
BWA,Botswana,1975,107.3862555
BWA,Botswana,1976,116.7078825
BWA,Botswana,1977,120.2103879
BWA,Botswana,1978,120.5849269
BWA,Botswana,1979,119.3729422
BWA,Botswana,1980,119.5015463
BWA,Botswana,1981,121.2353923
BWA,Botswana,1982,123.8361801
BWA,Botswana,1983,124.6490648
BWA,Botswana,1984,118.7734707
BWA,Botswana,1985,117.5228082
BWA,Botswana,1986,117.4595896
BWA,Botswana,1987,123.5717533
BWA,Botswana,1988,114.4515902
BWA,Botswana,1989,105.3608646
BWA,Botswana,1990,104.8473204
BWA,Botswana,1991,99.55838535
BWA,Botswana,1992,89.75125459
BWA,Botswana,1993,86.20820501
BWA,Botswana,1994,88.18060973
BWA,Botswana,1995,94.59517165
BWA,Botswana,1996,90.95557528
BWA,Botswana,1997,108.6044152
BWA,Botswana,1998,101.8410393
BWA,Botswana,1999,98.9290812
BWA,Botswana,2000,91.92472969
BWA,Botswana,2001,87.52506557
BWA,Botswana,2002,91.83577406
BWA,Botswana,2003,85.83404252
BWA,Botswana,2004,90.99782289
BWA,Botswana,2005,88.50535206
BWA,Botswana,2006,86.33458892
BWA,Botswana,2007,95.1046388
BWA,Botswana,2008,96.71591034
BWA,Botswana,2009,86.68601991
